user_id,tourism_id,user_rating
61,184,5
82,184,4
113,184,1
180,184,3
50,184,3
105,184,3
2,185,3
44,185,1
10,185,4
114,185,4
23,185,4
150,185,5
89,185,4
27,185,3
144,185,3
117,186,1
171,186,4
185,186,1
37,186,1
79,186,1
79,186,3
200,186,1
94,186,4
103,186,4
56,186,5
50,186,4
143,186,3
105,186,5
191,187,2
58,187,3
130,187,4
90,187,2
114,187,3
123,187,3
119,187,3
119,187,5
175,187,1
28,187,2
159,187,5
146,187,3
55,187,2
148,188,5
13,188,2
185,188,1
91,188,4
10,188,1
135,188,3
120,188,4
154,188,3
12,188,3
151,188,5
180,188,5
8,188,3
51,189,2
62,189,2
172,189,1
200,189,2
145,189,4
65,189,4
188,189,2
95,189,1
5,189,5
50,189,5
75,189,2
194,189,1
176,190,2
78,190,2
165,190,1
41,190,5
52,190,1
52,190,1
76,190,4
82,190,2
18,190,4
95,190,5
155,190,2
28,190,5
159,190,4
193,190,5
75,190,1
88,191,1
136,191,1
183,191,5
187,191,1
78,191,1
13,191,2
62,191,2
182,191,3
71,191,2
189,191,5
188,191,4
96,191,1
109,191,5
89,191,5
174,191,1
67,191,4
5,191,2
55,191,1
105,191,1
187,192,2
132,192,1
171,192,5
30,192,1
79,192,3
181,192,5
125,192,4
61,192,3
45,192,3
64,192,3
103,192,1
155,192,4
193,192,2
55,192,3
49,192,1
75,192,4
88,193,4
187,193,5
171,193,1
182,193,1
54,193,5
122,193,2
133,193,1
76,193,1
42,193,3
129,193,1
57,193,2
150,193,4
103,193,4
155,193,1
67,193,1
192,193,5
88,194,5
59,194,3
101,194,3
133,194,5
10,194,1
181,194,5
154,194,3
77,194,1
188,194,2
139,194,3
123,194,4
180,194,2
78,195,4
58,195,5
172,195,2
10,195,4
162,195,2
87,195,2
28,195,1
105,195,4
117,196,4
191,196,3
187,196,2
199,196,3
36,196,5
189,196,4
118,196,1
150,196,3
153,196,5
148,197,5
130,197,3
76,197,5
114,197,5
23,197,3
18,197,4
147,197,4
160,197,1
49,197,2
143,197,2
35,198,4
36,198,1
93,198,3
179,198,1
90,198,4
181,198,3
135,198,2
188,198,1
57,198,5
22,198,2
27,198,1
27,198,2
134,198,1
70,199,4
187,199,4
78,199,3
37,199,4
93,199,4
189,199,1
179,199,2
9,199,4
109,199,3
174,199,3
174,199,5
8,199,5
88,200,2
17,200,5
183,200,3
130,200,1
171,200,1
133,200,4
48,200,2
32,200,4
97,200,3
89,200,5
155,200,1
111,200,2
27,200,2
8,200,5
194,200,1
16,201,1
107,201,4
187,201,5
78,201,3
198,201,4
185,201,2
93,201,3
162,201,1
34,201,1
155,201,5
51,202,1
58,202,3
132,202,5
130,202,1
168,202,1
44,202,1
44,202,5
181,202,2
200,202,1
77,202,4
42,202,4
42,202,1
4,202,1
180,202,1
106,202,2
88,203,5
136,203,3
17,203,2
133,203,1
179,203,2
125,203,2
6,203,1
118,203,5
45,203,5
18,203,5
89,203,2
156,203,4
67,203,3
159,203,5
43,203,1
16,204,5
40,204,1
46,204,3
169,204,1
176,204,3
70,204,5
140,204,1
148,204,5
199,204,3
37,204,1
37,204,2
93,204,2
90,204,5
166,204,5
63,204,2
135,204,5
22,204,3
92,204,1
17,205,2
51,205,2
148,205,5
62,205,5
41,205,5
30,205,5
181,205,2
135,205,4
61,205,3
162,205,1
162,205,5
67,205,2
160,205,1
192,205,3
50,205,4
169,206,5
169,206,5
158,206,2
158,206,3
93,206,4
81,206,4
184,206,4
135,206,4
52,206,1
118,206,4
65,206,5
42,206,1
193,206,5
105,206,4
194,206,4
136,207,1
136,207,4
191,207,1
142,207,1
187,207,5
78,207,5
91,207,1
131,207,1
25,207,1
6,207,4
145,207,2
154,207,2
137,207,4
55,207,2
49,207,5
192,207,3
16,208,5
136,208,2
53,208,4
122,208,1
90,208,1
184,208,5
172,208,3
135,208,5
52,208,1
88,209,2
88,209,3
59,209,3
191,209,2
78,209,3
171,209,4
35,209,4
7,209,5
48,209,2
76,209,3
154,209,2
57,209,3
64,209,4
64,209,2
8,209,1
163,210,2
72,210,4
41,210,4
122,210,4
189,210,5
200,210,4
94,210,2
94,210,3
188,210,3
96,210,1
61,210,1
22,210,3
49,210,1
163,211,2
38,211,2
132,211,5
30,211,5
79,211,1
83,211,4
118,211,2
145,211,2
109,211,5
86,211,5
55,211,3
49,211,3
192,211,4
46,212,3
17,212,5
78,212,2
41,212,4
83,212,4
77,212,1
121,212,2
151,212,4
34,212,2
50,212,2
143,212,2
75,212,4
59,213,2
176,213,2
140,213,5
161,213,4
71,213,5
179,213,1
65,213,3
139,213,2
113,213,5
73,214,1
51,214,5
199,214,4
99,214,2
79,214,5
184,214,1
85,214,5
6,214,4
84,214,1
123,214,1
156,214,4
148,215,4
35,215,1
48,215,4
48,215,2
118,215,3
94,215,3
96,215,4
92,215,5
155,215,1
155,215,3
88,216,2
170,216,5
189,216,4
83,216,3
42,216,2
45,216,2
137,216,1
155,216,1
180,216,2
144,216,2
163,217,2
164,217,2
176,217,5
115,217,4
189,217,1
166,217,5
200,217,1
114,217,1
113,217,1
162,217,4
150,217,3
193,217,4
105,217,4
163,218,2
176,218,4
70,218,4
198,218,3
165,218,2
130,218,1
101,218,3
7,218,2
179,218,2
179,218,5
9,218,1
42,218,2
18,218,4
87,218,1
156,218,3
153,218,4
153,218,2
136,219,5
169,219,3
130,219,2
62,219,1
112,219,2
85,219,4
82,219,4
148,220,5
165,220,3
7,220,4
71,220,4
79,220,2
9,220,1
97,220,5
86,220,1
144,220,5
126,220,1
143,220,1
153,220,3
173,221,4
191,221,1
101,221,2
199,221,2
133,221,4
71,221,2
79,221,5
76,221,3
139,221,5
18,221,4
87,221,4
147,221,4
27,221,2
159,221,1
194,221,4
194,221,3
191,222,3
164,222,4
154,222,5
77,222,1
96,222,4
123,222,1
87,222,3
22,222,3
151,222,1
178,222,2
170,223,2
164,223,4
51,223,4
78,223,2
122,223,3
79,223,2
135,223,1
83,223,4
42,223,3
82,223,1
34,223,1
170,224,1
165,224,1
41,224,1
35,224,1
71,224,1
44,224,5
9,224,4
97,224,1
74,224,2
42,224,4
123,224,5
95,224,3
75,224,3
75,224,1
117,225,2
14,225,1
58,225,3
53,225,5
131,225,5
61,225,4
22,225,5
156,225,2
55,225,5
127,226,1
73,226,1
36,226,5
189,226,4
9,226,2
145,226,3
61,226,5
159,226,2
19,226,4
68,227,5
59,227,5
170,227,5
51,227,2
35,227,4
99,227,3
36,227,1
9,227,3
83,227,1
145,227,4
67,227,5
143,227,5
38,228,2
58,228,3
133,228,4
200,228,5
120,228,2
94,228,3
42,228,5
61,228,2
23,228,1
43,228,4
43,228,3
146,228,1
194,228,3
191,229,1
99,229,3
135,229,1
118,229,1
120,229,1
145,229,4
121,229,1
195,229,3
95,229,3
111,229,1
50,229,3
191,230,4
51,230,2
182,230,1
36,230,3
71,230,5
71,230,3
10,230,2
18,230,5
18,230,2
89,230,3
155,230,3
144,230,1
144,230,4
106,230,4
75,230,1
46,231,4
170,231,1
70,231,5
127,231,3
51,231,4
36,231,5
161,231,5
44,231,2
181,231,5
85,231,4
42,231,1
110,231,2
89,231,4
159,231,5
144,231,3
105,231,2
140,232,5
38,232,5
132,232,2
99,232,2
76,232,4
162,232,3
87,232,4
147,232,5
194,232,3
1,233,3
48,233,2
25,233,5
119,233,5
151,233,3
95,233,4
174,233,4
5,233,2
55,233,5
50,233,2
105,233,4
88,234,4
187,234,3
161,234,5
31,234,4
184,234,4
85,234,1
96,234,5
82,234,4
55,234,3
49,234,1
192,234,4
192,234,4
163,235,1
40,235,3
17,235,3
170,235,4
164,235,5
47,235,2
168,235,5
44,235,1
48,235,5
114,235,4
96,235,1
123,235,5
137,235,1
147,235,3
60,235,4
59,236,2
30,236,1
10,236,3
125,236,5
118,236,1
42,236,1
61,236,4
195,236,2
5,236,2
170,237,1
177,237,1
185,237,3
76,237,4
129,237,5
61,237,5
139,237,4
159,237,2
144,237,3
144,237,5
68,238,2
141,238,2
1,238,1
1,238,2
166,238,1
154,238,3
147,238,5
193,238,4
5,238,2
105,238,4
153,238,4
136,239,5
164,239,1
70,239,4
165,239,1
133,239,4
161,239,5
76,239,1
23,239,1
123,239,2
87,239,2
151,239,1
89,239,2
89,239,1
19,239,5
160,239,4
164,240,3
140,240,2
48,240,2
116,240,4
188,240,1
89,240,3
126,240,1
75,240,5
16,241,3
183,241,2
13,241,1
101,241,4
185,241,3
113,241,5
22,241,1
174,241,2
147,241,2
146,241,5
105,241,1
16,242,3
148,242,3
189,242,5
179,242,5
116,242,5
113,242,3
89,242,5
155,242,1
28,242,1
147,242,5
66,242,5
19,242,5
106,242,3
146,242,4
160,242,1
50,242,5
40,243,2
20,243,1
164,243,5
176,243,3
141,243,4
58,243,2
101,243,2
199,243,1
35,243,2
185,243,2
36,243,2
133,243,4
161,243,4
93,243,4
52,243,3
6,243,1
109,243,2
66,243,2
160,243,4
194,243,3
194,243,1
59,244,2
51,244,5
187,244,1
101,244,1
30,244,3
44,244,2
94,244,1
77,244,3
77,244,5
162,244,1
87,244,5
95,244,5
27,244,5
159,244,5
192,244,2
17,245,5
62,245,1
199,245,1
81,245,1
181,245,1
25,245,2
33,245,2
154,245,4
77,245,3
113,245,1
87,245,4
150,245,1
95,245,2
15,245,3
144,245,3
5,245,1
56,245,4
146,245,1
58,246,3
62,246,4
133,246,1
161,246,5
93,246,1
63,246,1
83,246,2
61,246,1
139,246,1
197,246,1
180,246,2
8,246,1
143,246,3
143,246,4
88,247,3
170,247,3
183,247,1
141,247,5
13,247,5
41,247,2
79,247,5
90,247,5
135,247,5
33,247,4
119,247,1
87,247,1
89,247,2
27,247,2
193,247,5
194,247,1
20,248,4
112,248,2
30,248,5
90,248,5
125,248,3
83,248,2
129,248,4
162,248,1
64,248,5
110,248,1
95,248,2
147,248,2
193,248,4
5,248,2
160,248,4
153,248,3
16,249,5
173,249,5
142,249,1
140,249,2
198,249,3
58,249,4
35,249,4
133,249,1
39,249,5
90,249,5
94,249,4
97,249,4
77,249,3
89,249,5
15,249,5
193,249,1
55,249,4
55,249,5
49,249,3
164,250,5
141,250,2
58,250,4
13,250,2
101,250,2
37,250,5
7,250,3
90,250,1
114,250,1
77,250,5
174,250,3
191,251,4
176,251,1
140,251,2
102,251,3
132,251,2
189,251,3
91,251,5
179,251,2
90,251,1
52,251,5
150,251,2
103,251,3
59,252,2
51,252,1
35,252,2
122,252,4
79,252,4
32,252,2
65,252,1
188,252,1
188,252,4
42,252,4
195,252,5
95,252,3
159,252,2
193,252,1
106,252,2
146,252,5
8,252,1
153,252,1
58,253,3
196,253,3
185,253,5
122,253,1
39,253,3
25,253,1
82,253,5
143,253,2
46,254,3
164,254,4
58,254,4
182,254,2
37,254,4
179,254,4
10,254,3
76,254,1
83,254,1
145,254,3
194,254,5
59,255,5
140,255,2
132,255,1
101,255,3
185,255,1
37,255,1
36,255,1
71,255,5
93,255,3
90,255,4
48,255,2
52,255,1
109,255,5
57,255,4
123,255,5
111,255,5
159,255,2
19,255,3
56,255,2
55,255,4
187,256,1
99,256,3
2,256,4
116,256,3
97,256,1
22,256,1
151,256,3
180,256,3
180,256,1
27,256,2
8,256,3
153,256,4
59,257,5
70,257,3
182,257,5
133,257,2
1,257,3
79,257,1
135,257,3
125,257,5
120,257,4
137,257,5
144,257,3
60,257,3
194,257,5
72,258,1
148,258,3
37,258,3
37,258,1
79,258,5
184,258,5
184,258,4
181,258,2
120,258,2
61,258,4
175,258,1
160,258,5
160,258,1
40,259,3
158,259,4
17,259,4
170,259,3
51,259,1
167,259,4
41,259,4
188,259,3
64,259,1
95,259,1
197,259,3
55,259,4
134,259,5
75,259,1
176,260,4
35,260,1
122,260,1
71,260,3
71,260,5
39,260,4
6,260,3
145,260,5
154,260,2
23,260,3
89,260,2
67,260,5
147,260,1
8,260,1
70,261,1
102,261,3
62,261,5
62,261,2
161,261,4
189,261,5
44,261,4
44,261,4
1,261,2
179,261,2
114,261,2
118,261,2
116,261,3
65,261,4
174,261,5
66,261,1
111,261,1
27,261,2
169,262,1
185,262,2
37,262,2
91,262,4
181,262,2
48,262,5
114,262,2
83,262,1
77,262,3
56,262,4
192,262,2
105,262,5
16,263,3
14,263,5
40,263,3
169,263,5
130,263,2
62,263,5
37,263,2
44,263,5
31,263,4
125,263,3
114,263,5
97,263,3
95,263,3
27,263,4
43,263,5
43,263,2
88,264,4
107,264,1
58,264,3
13,264,2
71,264,4
63,264,4
52,264,1
118,264,2
94,264,4
96,264,5
18,264,2
22,264,4
159,264,3
5,264,5
108,264,1
105,264,2
62,265,2
62,265,2
11,265,4
79,265,2
31,265,2
90,265,1
90,265,2
154,265,4
144,265,2
143,265,3
75,265,5
68,266,5
198,266,4
35,266,5
2,266,4
157,266,1
33,266,4
123,266,2
4,266,1
67,266,2
17,267,3
176,267,1
187,267,5
101,267,2
41,267,3
35,267,4
200,267,5
200,267,4
25,267,4
33,267,2
150,267,4
144,267,1
19,267,4
75,267,5
194,267,2
40,268,2
101,268,1
101,268,4
30,268,5
71,268,4
131,268,1
65,268,2
139,268,1
87,268,2
156,268,4
34,268,2
180,268,3
193,268,3
75,268,3
163,269,1
58,269,2
130,269,1
122,269,1
2,269,1
172,269,2
119,269,4
64,269,2
64,269,4
16,270,4
127,270,3
199,270,3
181,270,5
52,270,3
76,270,2
125,270,2
33,270,5
145,270,2
61,270,5
22,270,3
155,270,2
147,270,5
71,271,2
71,271,2
9,271,2
135,271,4
154,271,2
65,271,2
42,271,2
95,271,3
156,271,5
28,271,1
67,271,2
111,271,5
75,271,1
140,272,5
198,272,5
130,272,5
30,272,4
120,272,3
109,272,3
57,272,1
45,272,2
147,272,1
43,272,5
55,272,3
75,272,4
163,273,5
163,273,3
187,273,4
141,273,2
165,273,1
41,273,3
189,273,4
181,273,3
48,273,2
97,273,3
82,273,3
18,273,5
197,273,2
16,274,3
59,274,3
148,274,4
13,274,5
48,274,4
120,274,2
116,274,1
129,274,2
129,274,4
89,274,2
137,274,4
174,274,3
67,274,1
144,274,1
70,275,2
58,275,3
62,275,1
179,275,4
9,275,2
48,275,1
52,275,5
120,275,2
129,275,5
146,275,1
160,275,2
191,276,3
99,276,1
7,276,1
133,276,3
79,276,1
79,276,5
90,276,4
48,276,3
96,276,3
195,276,2
43,276,5
59,277,4
130,277,2
157,277,3
90,277,4
52,277,5
188,277,3
109,277,5
109,277,5
61,277,4
123,277,3
192,277,1
105,277,4
101,278,1
35,278,4
99,278,1
161,278,5
181,278,2
145,278,5
154,278,1
188,278,4
18,278,4
28,278,2
180,278,3
55,278,5
49,278,4
143,278,3
17,279,3
164,279,5
13,279,4
133,279,3
79,279,5
159,279,3
43,279,2
68,280,2
46,280,4
164,280,3
101,280,2
199,280,3
41,280,2
189,280,2
120,280,5
113,280,4
95,280,3
88,281,5
13,281,5
90,281,4
135,281,3
109,281,2
61,281,1
197,281,2
159,281,3
5,281,5
60,281,5
59,282,3
136,282,1
141,282,5
30,282,5
71,282,4
2,282,4
79,282,3
76,282,4
22,282,4
150,282,3
49,282,2
16,283,1
158,283,3
130,283,1
62,283,1
171,283,3
7,283,1
161,283,3
71,283,5
144,283,2
8,283,5
49,283,5
177,284,4
157,284,4
90,284,1
125,284,1
109,284,3
61,284,1
28,284,2
66,284,3
144,284,5
50,284,4
75,284,2
182,285,5
11,285,2
44,285,2
166,285,4
9,285,1
83,285,2
139,285,2
155,285,2
144,285,2
146,285,4
40,286,3
38,286,3
199,286,4
182,286,1
30,286,3
30,286,2
90,286,5
200,286,1
76,286,3
114,286,5
61,286,5
45,286,5
18,286,1
150,286,1
174,286,2
147,286,4
88,287,4
20,287,5
169,287,5
158,287,1
51,287,3
38,287,4
78,287,2
182,287,1
185,287,2
36,287,5
1,287,2
114,287,5
23,287,2
150,287,4
144,287,2
143,287,2
68,288,2
165,288,1
122,288,4
122,288,4
44,288,4
39,288,1
97,288,4
175,288,3
106,288,1
146,288,3
136,289,5
140,289,2
161,289,5
9,289,3
180,289,5
144,289,2
136,290,5
191,290,4
58,290,2
54,290,3
135,290,1
52,290,3
118,290,4
96,290,2
74,290,4
42,290,3
113,290,3
87,290,1
150,290,1
199,291,2
2,291,1
6,291,4
118,291,1
77,291,3
74,291,2
43,291,5
43,291,2
193,291,3
148,292,3
102,292,1
13,292,2
112,292,2
161,292,2
114,292,2
120,292,1
74,292,4
42,292,5
23,292,2
175,292,5
66,292,5
111,292,4
163,293,2
40,293,5
185,293,2
135,293,4
125,293,4
65,293,5
188,293,5
42,293,3
124,293,4
43,293,5
144,293,3
55,293,2
170,294,2
93,294,4
189,294,4
44,294,1
90,294,5
135,294,2
145,294,5
86,294,3
195,294,5
197,294,2
34,294,4
147,294,1
144,294,4
56,294,2
146,294,4
30,295,2
133,295,4
135,295,3
200,295,4
76,295,2
6,295,1
109,295,2
106,295,4
164,296,5
198,296,2
102,296,2
132,296,5
199,296,1
125,296,3
77,296,3
23,296,3
82,296,3
113,296,1
123,296,4
150,296,3
174,296,1
180,296,3
8,296,4
88,297,3
182,297,2
99,297,5
122,297,4
133,297,5
83,297,2
97,297,3
139,297,1
57,297,1
64,297,2
4,297,3
28,297,3
193,297,4
68,298,1
13,298,2
184,298,1
9,298,1
82,298,2
82,298,4
103,298,5
174,298,1
147,298,1
70,299,1
187,299,1
130,299,4
196,299,5
76,299,3
125,299,4
154,299,4
188,299,5
109,299,4
139,299,4
150,299,4
150,299,2
150,299,4
15,299,2
67,299,2
146,299,1
148,300,5
101,300,5
35,300,1
79,300,4
90,300,5
90,300,5
118,300,2
89,300,4
144,300,2
50,300,3
105,300,1
14,301,1
176,301,3
51,301,2
81,301,1
179,301,5
10,301,2
9,301,1
135,301,2
200,301,2
162,301,5
151,301,2
137,301,2
66,301,3
43,301,4
171,302,2
112,302,1
54,302,1
179,302,2
181,302,3
135,302,5
200,302,3
200,302,4
114,302,3
6,302,4
34,302,3
103,302,3
5,302,5
8,302,3
59,303,5
169,303,2
122,303,4
133,303,5
93,303,3
118,303,2
77,303,1
49,303,4
59,304,4
170,304,1
127,304,5
187,304,3
99,304,4
157,304,5
39,304,1
90,304,2
63,304,2
83,304,5
154,304,4
109,304,2
139,304,5
150,304,4
89,304,5
156,304,2
197,304,3
111,304,4
193,304,4
143,304,1
70,305,4
182,305,2
37,305,1
37,305,5
179,305,5
33,305,1
32,305,5
97,305,1
74,305,5
87,305,4
137,305,1
43,305,2
160,305,1
46,306,5
78,306,5
58,306,2
171,306,5
41,306,3
179,306,5
114,306,1
129,306,5
61,306,3
119,306,4
28,306,2
67,306,2
180,306,4
194,306,5
142,307,3
99,307,3
39,307,3
74,307,4
113,307,5
137,307,1
193,307,5
8,307,3
105,307,3
14,308,2
163,308,4
187,308,2
161,308,3
71,308,1
157,308,3
181,308,2
48,308,4
125,308,1
89,308,4
67,308,5
147,308,1
144,308,4
143,308,3
117,309,1
72,309,5
196,309,1
122,309,3
114,309,4
118,309,2
120,309,4
94,309,2
97,309,3
96,309,1
129,309,2
22,309,2
150,309,3
89,309,4
117,310,2
58,310,1
41,310,5
30,310,1
93,310,3
85,310,4
125,310,4
32,310,5
150,310,5
175,310,1
5,310,4
164,311,4
176,311,4
58,311,5
130,311,1
182,311,3
33,311,2
145,311,3
96,311,4
129,311,3
23,311,4
123,311,1
123,311,4
64,311,4
8,311,5
136,312,5
191,312,3
58,312,1
132,312,2
130,312,1
168,312,5
30,312,2
37,312,5
133,312,2
90,312,5
184,312,1
184,312,5
52,312,4
52,312,4
145,312,3
129,312,4
150,312,2
95,312,4
174,312,3
187,313,5
141,313,1
199,313,3
71,313,3
9,313,1
85,313,2
65,313,4
61,313,3
27,313,2
88,314,1
191,314,3
70,314,4
140,314,4
141,314,4
165,314,3
101,314,1
62,314,2
79,314,5
184,314,1
200,314,3
52,314,4
125,314,1
29,314,3
28,314,2
67,314,4
193,314,2
193,314,4
146,314,3
146,314,5
49,314,3
134,314,1
54,315,3
181,315,1
59,316,1
191,316,4
58,316,1
99,316,3
157,316,1
10,316,3
96,316,4
74,316,4
150,316,2
49,316,5
88,317,1
40,317,5
176,317,3
141,317,1
98,317,4
115,317,1
133,317,5
71,317,1
44,317,3
114,317,4
114,317,2
33,317,4
145,317,1
116,317,2
109,317,2
43,317,4
55,317,2
55,317,2
160,317,3
75,317,4
75,317,2
16,318,1
136,318,1
40,318,3
169,318,4
130,318,2
41,318,3
122,318,3
189,318,1
184,318,1
154,318,1
96,318,4
74,318,1
113,318,2
123,318,3
123,318,3
43,318,5
49,318,3
176,319,2
1,319,4
87,319,2
66,319,1
27,319,5
159,319,1
8,319,5
134,319,5
170,320,1
130,320,1
199,320,3
30,320,5
7,320,3
179,320,2
9,320,2
114,320,2
120,320,3
120,320,5
94,320,5
74,320,1
75,320,3
40,321,4
164,321,4
148,321,5
30,321,2
122,321,1
189,321,3
21,321,3
135,321,1
52,321,2
76,321,2
83,321,1
74,321,4
113,321,3
192,321,4
176,322,1
140,322,4
122,322,4
189,322,4
179,322,5
10,322,3
48,322,1
52,322,2
114,322,2
83,322,3
116,322,3
86,322,2
82,322,1
121,322,4
121,322,4
150,322,5
60,322,4
106,322,2
143,322,5
170,323,3
161,323,2
93,323,3
93,323,5
79,323,1
145,323,5
188,323,5
61,323,4
22,323,5
28,323,4
27,323,5
136,324,5
40,324,2
58,324,5
181,324,2
87,324,2
121,324,5
121,324,2
151,324,1
155,324,3
88,325,1
40,325,4
78,325,3
130,325,4
37,325,1
7,325,4
93,325,1
181,325,5
135,325,2
200,325,2
52,325,5
18,325,1
87,325,4
121,325,1
22,325,1
34,325,2
163,326,4
181,326,2
147,326,4
56,326,4
106,326,2
49,326,2
46,327,4
130,327,3
177,327,5
85,327,5
85,327,1
154,327,5
129,327,4
113,327,1
66,327,4
43,327,4
194,327,3
176,328,3
130,328,4
122,328,4
36,328,3
189,328,2
154,328,3
65,328,4
28,328,1
159,328,4
144,328,5
192,328,1
40,329,5
198,329,3
41,329,1
35,329,1
182,329,4
99,329,4
37,329,2
200,329,4
118,329,1
77,329,2
186,329,5
136,330,4
170,330,5
115,330,4
181,330,2
181,330,2
120,330,1
154,330,4
154,330,5
77,330,2
113,330,4
123,330,4
123,330,2
22,330,2
147,330,4
144,330,2
39,331,3
120,331,2
154,331,3
154,331,1
74,331,2
8,331,4
88,332,2
163,332,2
40,332,1
80,332,3
7,332,5
120,332,1
61,332,2
123,332,2
119,332,5
27,332,3
141,333,5
41,333,5
35,333,4
30,333,2
37,333,5
85,333,3
33,333,4
18,333,5
18,333,1
28,333,2
180,333,2
159,333,4
43,333,3
46,334,3
191,334,2
148,334,5
132,334,4
101,334,3
11,334,5
7,334,3
114,334,3
120,334,1
154,334,1
18,334,4
87,334,1
64,334,1
28,334,5
193,334,5
88,335,2
38,335,2
141,335,5
148,335,3
13,335,5
185,335,1
1,335,5
179,335,5
90,335,4
181,335,3
9,335,2
57,335,1
87,335,3
95,335,4
174,335,1
43,335,2
49,335,5
192,335,5
153,335,3
58,336,2
36,336,2
71,336,4
82,336,4
89,336,5
156,336,1
174,336,4
155,336,5
19,336,5
55,336,1
194,336,5
59,337,1
171,337,5
1,337,5
90,337,4
48,337,5
200,337,1
125,337,2
32,337,4
74,337,2
139,337,1
121,337,5
103,337,5
8,337,4
50,337,5
194,337,1
78,338,5
141,338,3
198,338,2
165,338,4
182,338,5
161,338,1
71,338,4
2,338,1
181,338,4
6,338,4
123,338,3
18,338,2
64,338,5
137,338,1
75,338,2
176,339,5
38,339,3
102,339,2
185,339,5
179,339,1
63,339,5
83,339,2
94,339,2
87,339,3
27,339,5
60,339,4
8,339,1
50,339,1
199,340,5
184,340,3
109,340,2
162,340,4
162,340,2
119,340,2
174,340,4
174,340,3
5,340,3
160,340,1
134,340,1
88,341,3
58,341,4
39,341,3
166,341,2
172,341,1
25,341,2
94,341,1
56,341,3
148,342,1
179,342,2
128,342,2
77,342,3
61,342,3
23,342,5
139,342,4
22,342,2
28,342,4
170,343,1
191,343,3
165,343,3
13,343,4
37,343,1
90,343,2
9,343,3
48,343,3
76,343,1
65,343,4
113,343,2
137,343,4
28,343,4
111,343,4
60,343,5
8,343,5
163,344,2
170,344,1
127,344,3
38,344,3
130,344,4
130,344,5
101,344,4
62,344,5
184,344,5
166,344,2
48,344,1
8,344,4
8,344,4
164,345,3
36,345,5
71,345,3
189,345,5
48,345,5
96,345,5
156,345,3
28,345,2
67,345,5
43,345,2
50,345,3
187,346,3
122,346,3
6,346,4
118,346,2
45,346,4
87,346,4
151,346,4
111,346,2
160,346,1
50,346,1
134,346,3
164,347,3
187,347,3
148,347,1
165,347,2
177,347,3
7,347,1
44,347,4
181,347,2
118,347,4
118,347,4
109,347,5
23,347,5
87,347,3
150,347,1
19,347,3
198,348,5
132,348,4
35,348,5
54,348,5
93,348,4
9,348,1
129,348,1
119,348,2
43,348,1
136,349,4
148,349,2
36,349,1
71,349,2
135,349,2
200,349,3
118,349,2
97,349,5
188,349,1
18,349,4
169,350,3
141,350,3
24,350,1
36,350,1
189,350,5
188,350,3
162,350,5
156,350,4
75,350,2
80,351,5
181,351,4
33,351,5
109,351,4
67,351,5
19,351,3
5,351,2
143,351,3
134,351,5
16,352,3
70,352,2
148,352,4
13,352,3
199,352,4
199,352,4
52,352,3
6,352,1
123,352,2
45,352,3
174,352,2
134,352,2
100,353,3
165,353,2
130,353,2
199,353,1
182,353,4
36,353,1
36,353,4
2,353,3
184,353,4
9,353,2
76,353,2
145,353,2
154,353,4
23,353,3
139,353,2
155,353,1
187,354,2
81,354,5
10,354,4
83,354,3
96,354,5
123,354,1
119,354,2
67,354,4
126,354,2
136,355,4
17,355,4
58,355,2
35,355,4
63,355,5
125,355,2
154,355,3
94,355,4
109,355,5
82,355,2
113,355,3
119,355,1
121,355,5
121,355,4
22,355,3
197,355,5
174,355,4
8,355,3
58,356,1
79,356,5
179,356,5
125,356,3
6,356,4
77,356,4
12,356,2
89,356,3
103,356,4
8,356,1
140,357,2
198,357,3
148,357,5
132,357,5
130,357,3
71,357,3
93,357,5
2,357,5
21,357,4
83,357,2
118,357,1
145,357,1
77,357,5
42,357,3
12,357,4
195,357,4
67,357,1
143,357,1
75,357,1
40,358,2
51,358,5
171,358,1
24,358,4
91,358,1
44,358,2
120,358,2
129,358,3
193,358,4
143,358,2
75,358,2
70,359,4
122,359,5
7,359,3
94,359,3
150,359,4
174,359,2
180,359,5
180,359,5
55,359,3
107,360,3
148,360,5
132,360,1
133,360,1
1,360,3
172,360,2
181,360,2
25,360,2
97,360,1
42,360,1
137,360,1
8,360,5
55,360,3
88,361,3
163,361,1
140,361,2
38,361,2
130,361,1
36,361,2
91,361,3
135,361,5
3,361,2
64,361,2
27,361,3
193,361,5
192,361,4
165,362,3
98,362,5
35,362,2
7,362,4
2,362,1
90,362,2
181,362,5
145,362,5
154,362,3
94,362,2
77,362,2
61,362,4
113,362,5
113,362,1
18,362,1
18,362,1
18,362,2
150,362,1
174,362,5
67,362,5
14,363,1
191,363,4
78,363,2
198,363,5
58,363,1
130,363,2
171,363,4
37,363,5
93,363,5
18,363,3
87,363,2
50,363,2
153,363,4
134,363,1
40,364,1
40,364,3
17,364,3
191,364,3
78,364,5
165,364,1
30,364,3
122,364,1
91,364,2
48,364,2
32,364,3
77,364,2
23,364,2
18,364,5
22,364,2
147,364,3
75,364,4
163,365,3
13,365,5
41,365,5
7,365,3
129,365,4
123,365,4
87,365,2
150,365,2
88,366,5
164,366,2
38,366,1
13,366,2
101,366,3
182,366,1
185,366,4
37,366,2
39,366,2
10,366,5
9,366,2
129,366,3
197,366,3
180,366,2
43,366,1
126,366,1
143,366,3
58,367,3
122,367,1
9,367,5
48,367,5
94,367,5
188,367,1
82,367,5
12,367,1
57,367,1
